nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Theodoro Nascimento,607.913.458-66,clarada-cunha@example.com,1996-07-27,"Ladeira Henry Gabriel Ribeiro, 84, Aarão Reis, 78752-488 da Paz / RO",Gonçalves,AM,9716.1
Dr. Antônio Correia,504.976.123-99,siqueiraguilherme@example.org,1997-02-23,"Esplanada de Câmara, 795, Manacas, 11474434 Campos de Minas / GO",Moura Paulista,RO,14272.53
Ana Beatriz Farias,640.925.371-07,brayanbarros@example.org,1960-06-23,"Chácara Gabriela Pimenta, 59, Nossa Senhora Da Aparecida, 33067-986 Moraes / PE",Costela da Serra,AP,12758.12
Davi Luiz da Costa,953.682.704-29,pereiraeduarda@example.net,1974-12-02,"Colônia Cunha, 6, Dom Cabral, 27425855 Pereira do Campo / DF",Pimenta Verde,PA,7785.19
Gabrielly Alves,250.468.173-90,jborges@example.com,1992-08-23,"Travessa Vinícius Aragão, Vila Cloris, 35578-965 Martins de Minas / RR",Santos do Oeste,RJ,12831.82
Ana Liz Aparecida,609.371.285-03,caiocasa-grande@example.org,1956-07-22,"Esplanada Yan Correia, Taquaril, 22741-138 Oliveira de Alves / DF",Casa Grande,SC,9315.71
Camila Campos,768.405.319-10,carlos-eduardooliveira@example.org,1956-04-04,"Quadra Fogaça, 41, Providencia, 79093-909 da Rocha / RO",Peixoto do Galho,RR,9277.51
Raul Correia,621.058.437-35,zcunha@example.com,1997-09-25,"Núcleo Calebe Rezende, 2, Conjunto Califórnia Ii, 84919682 Abreu dos Dourados / TO",Abreu de Azevedo,PR,8801.61
Mathias Castro,617.892.035-03,luisaalmeida@example.net,1964-03-22,"Viela Luana Leão, 15, Jonas Veiga, 96377-218 Cunha / ES",Santos Verde,PE,6638.77
Ayla Lopes,250.416.738-53,leo79@example.org,2005-01-28,"Parque de Vargas, 27, Nossa Senhora Da Aparecida, 32176890 Guerra / PB",Moura Paulista,PA,11438.04
Ana Rezende,359.012.867-40,liam45@example.net,1999-11-07,"Parque Cavalcanti, Vista Do Sol, 05737300 Marques do Oeste / RJ",Lima,SE,12275.84
Dr. Yuri Alves,372.498.061-22,vda-mota@example.net,1969-04-28,"Trevo Augusto Farias, 94, Novo Ouro Preto, 83747-444 Vieira da Praia / RN",Silveira Verde,AL,8867.29
Anthony Gabriel Pastor,270.518.943-23,luaraaraujo@example.org,1985-01-10,"Campo de Novais, 770, Copacabana, 68811-044 Dias / AP",Correia do Campo,SC,6748.37
João Guilherme Nascimento,917.283.460-96,ferreiraisabelly@example.com,1960-07-23,"Rodovia de Gonçalves, 61, Santa Cruz, 57164354 Carvalho do Galho / PI",Cardoso,CE,9798.43
João Guilherme Macedo,128.639.745-64,fariascaio@example.org,1994-08-09,"Trevo Novais, Vila Paquetá, 49892-076 Pimenta das Flores / PB",Machado do Norte,DF,14937.77
Manuela Pacheco,954.763.201-99,jjesus@example.net,1974-05-18,"Alameda de Jesus, 17, Santa Isabel, 39839-321 Lima do Sul / RN",Correia,PE,6022.62
Dr. Samuel Ribeiro,368.025.471-71,apollo52@example.com,2007-09-19,"Quadra de Cavalcanti, 75, Vila Independencia 3ª Seção, 96375-444 Oliveira de Correia / BA",Macedo,RN,3031.5
Sofia Freitas,507.246.381-80,icardoso@example.net,1986-03-03,"Lago Cecília Ramos, 74, Mariano De Abreu, 20858-820 Cassiano / PA",Porto,TO,6257.87
Antony Sousa,931.854.760-93,clarice81@example.com,1981-01-05,"Condomínio Manuela Machado, 877, Nossa Senhora Da Conceição, 25406099 Silveira de Goiás / GO",Novais,SE,5475.04
Ana Sophia Vargas,085.294.637-65,monteiroemanuel@example.org,1970-12-01,"Praia de Carvalho, 874, Aguas Claras, 70513-092 Moreira / AP",da Costa,SE,5006.1
Ravy Rodrigues,389.476.501-10,oliver19@example.com,1968-12-19,"Residencial Ferreira, Canaa, 38351678 Viana de Barbosa / CE",Freitas,MG,12411.92
Maria Fernanda Aragão,897.501.346-48,miguelmarques@example.com,1946-05-16,"Estação Gabriel Nunes, 22, Funcionários, 49353-411 Mendes de Minas / MT",Costela das Pedras,GO,9880.69
Srta. Lorena Sousa,260.459.138-33,natalia09@example.org,1981-05-01,"Área de Correia, 94, Buraco Quente, 74833-693 Câmara / MG",Guerra do Sul,TO,13402.81
Samuel da Paz,839.041.627-13,camarajose@example.com,1986-10-21,"Quadra Anthony Vieira, 92, Vila Vista Alegre, 17220506 Pacheco / RJ",Costela das Flores,PE,5039.15
Ana Beatriz Novaes,642.851.397-82,julia16@example.org,1994-03-30,"Lago de Carvalho, 96, São Lucas, 76443545 Albuquerque das Flores / RN",Dias,RS,12883.89
Dr. Gustavo Sousa,643.801.925-98,maria-helena73@example.com,1950-09-29,"Vale Aragão, Jardim Felicidade, 19761-268 Duarte de Sales / RR",Leão dos Dourados,AM,12338.69
Pedro Henrique Ribeiro,196.324.507-52,mathiasporto@example.org,1988-12-05,"Núcleo Beatriz Pastor, 43, São Marcos, 12977-629 Silva Paulista / SE",da Paz,RN,10560.73
Luana Azevedo,193.276.504-25,salessophia@example.com,1954-09-22,"Campo Novaes, 36, Vila Antena, 63726103 Pimenta / MA",Fogaça,PR,9588.99
Yan Oliveira,380.514.276-53,da-cunhaantony@example.org,1954-03-23,"Campo de Mendonça, 1, Santo Antônio, 35309981 Moraes de Goiás / SP",Costa de da Luz,AP,4161.23
Davi Lucas da Paz,410.398.652-24,carvalholuiz-miguel@example.net,1994-12-11,"Trecho de Caldeira, 303, Chácara Leonina, 56146-630 Moreira de Leão / PA",Lima,ES,11630.67
Emanuel Cavalcanti,857.603.491-39,fonsecaryan@example.net,1946-02-17,"Travessa Maria Cecília Oliveira, 33, Vila Da Ária, 98676-282 Ribeiro de Melo / SP",Vasconcelos dos Dourados,AC,11535.55
Joaquim Aparecida,356.490.872-29,juliana99@example.com,1964-08-25,"Quadra Fogaça, 3, Madre Gertrudes, 50308-442 Monteiro de Jesus / SE",Araújo,MS,5694.34
Fernanda Albuquerque,493.160.528-15,barrosravi-lucca@example.com,1961-04-16,"Estação Mateus da Paz, Independência, 79423-218 Dias do Oeste / CE",Vasconcelos,PI,6032.22
Vicente Fernandes,039.215.864-70,lauraferreira@example.org,1974-04-30,"Aeroporto da Paz, 12, São Benedito, 96780-037 Fonseca das Pedras / BA",Fonseca,AM,13480.17
Helena Castro,369.728.514-91,joanada-paz@example.org,1948-10-13,"Sítio Cecília Azevedo, 22, Vila Da Paz, 44569237 Sales / PB",Nunes,GO,4979.14
Bella Pastor,964.583.127-09,rcorreia@example.com,1980-07-16,"Chácara Oliveira, Das Industrias I, 89957-714 Caldeira de Pires / AL",Rodrigues,PI,3272.9
Milena Câmara,708.129.435-97,joao-lucaspacheco@example.com,2006-12-18,"Residencial Freitas, 98, Dom Bosco, 11068-255 Souza / AL",Lima de Goiás,DF,12649.53
João Miguel Macedo,648.325.179-37,da-rosadanilo@example.org,1990-12-30,"Condomínio de Rocha, 379, Vila Coqueiral, 91823070 Carvalho Alegre / AP",da Costa,GO,9989.91
Maria Flor da Cruz,147.638.025-26,igorfernandes@example.com,1996-07-30,"Praia Clara Silva, 361, Nova Floresta, 90609-398 Fogaça / GO",Campos das Flores,RN,13449.02
Miguel Fonseca,317.908.264-03,vasconcelosbruno@example.com,1950-02-25,"Quadra Silveira, São Paulo, 64140-391 Moura do Oeste / SC",Costa do Galho,AL,3905.12
Dr. Kevin Cavalcanti,453.169.207-16,luna14@example.com,2007-02-21,"Passarela Danilo Garcia, 7, São Lucas, 74679-097 Barros de Minas / TO",Vasconcelos da Mata,AP,8690.62
Vinicius da Cunha,389.674.152-73,ana-sophiamendonca@example.org,1993-01-12,"Residencial de Rezende, 23, Acaba Mundo, 59841396 Cunha / PI",Mendes,SC,3583.32
Letícia Montenegro,408.159.637-93,xteixeira@example.net,1965-08-04,"Campo Caroline Pastor, 91, Vila Independencia 1ª Seção, 08797-463 Albuquerque / RN",Santos,AM,14207.33
Yago Câmara,760.193.524-80,agatha48@example.net,1945-11-30,"Residencial de Moreira, 62, Acaiaca, 65133555 Lima / MG",Leão de Pinto,RN,7506.12
Nina Almeida,412.893.750-97,emanuelly21@example.org,1993-07-29,"Esplanada de Costa, 416, Atila De Paiva, 44721188 Melo / MT",Costa das Flores,SC,3421.98
Valentim Pinto,640.952.371-80,pastorbento@example.org,2002-10-30,"Feira Yan Barros, 59, Serra Verde, 43735945 Pastor / DF",Andrade,RJ,4920.21
Sr. Diogo Souza,159.478.023-41,vitor-gabrielda-rocha@example.com,1973-12-23,"Aeroporto de Porto, 153, Mineirão, 00607629 Melo do Norte / MT",Sousa,RS,8969.46
Lívia Duarte,761.359.420-34,raul84@example.com,1984-09-01,"Viela Pires, 352, Carlos Prates, 27503-997 Moreira / MA",Sá de Mendes,CE,14762.73
Luiz Miguel Nascimento,857.162.093-86,anthonyalmeida@example.org,1955-03-15,"Trecho da Mota, 495, Alta Tensão 2ª Seção, 64157951 Vieira / DF",Lopes,PE,5183.53
Maria Luísa Correia,984.706.512-85,claricepacheco@example.com,1952-02-10,"Campo Teixeira, 12, Lagoa, 93758-349 Dias / MA",da Mota de Peixoto,PE,4232.83
Cecilia Gomes,372.604.518-07,jose-pedro46@example.org,1953-06-18,"Condomínio de Aragão, 63, Jatobá, 10094228 Santos de Cardoso / MS",Nascimento,SC,12198.13
Liam Moreira,298.753.401-97,pda-luz@example.org,1973-11-01,"Jardim de da Costa, 4, Barreiro, 96817-389 Andrade da Mata / AL",Vieira,RS,13212.85
Rebeca da Mata,530.814.927-50,sabrina35@example.org,1976-01-31,"Vila Fogaça, Cônego Pinheiro 1ª Seção, 93716009 Mendes de Minas / RJ",Duarte Alegre,RJ,6328.13
Igor Azevedo,279.310.546-52,fernandesravy@example.org,1973-02-24,"Condomínio Nascimento, 87, Vila Paquetá, 75952-998 Santos / RR",Peixoto,BA,13810.6
Rebeca da Conceição,386.019.742-87,jpimenta@example.net,1998-10-07,"Travessa Silva, 208, Vila Da Paz, 02787-969 da Rocha Alegre / SC",Leão,GO,5638.24
Heloísa da Cunha,172.930.485-05,luiz-miguelgarcia@example.com,1982-06-06,"Parque Yan Sousa, 581, Novo Das Industrias, 77877195 da Paz do Amparo / PR",da Mota da Prata,SC,8208.27
Elisa Abreu,582.971.340-32,isaque18@example.com,1949-04-02,"Rua Cirino, Cruzeiro, 93542-710 Sá Alegre / PI",Oliveira da Mata,SP,13856.83
Marcos Vinicius Machado,985.301.742-32,albuquerquegabrielly@example.com,2007-10-22,"Via de Cassiano, 767, Cruzeiro, 02342586 Ferreira / SP",Ramos dos Dourados,AP,12784.3
Sr. Noah Sá,681.574.290-30,lais81@example.com,1995-07-23,"Fazenda Vieira, 4, Das Industrias I, 69181308 da Costa do Campo / RR",Fernandes,RO,14092.23
Ana Carvalho,120.794.853-50,ana-carolina85@example.net,1996-07-19,"Viela Peixoto, 57, Coração De Jesus, 49121236 Rodrigues das Pedras / RJ",Gomes,ES,5737.71
Davi Luiz Montenegro,427.019.836-22,sofia63@example.net,2003-11-29,"Feira Pereira, 94, Vila Rica, 81293499 Fonseca / RS",Mendes,RO,14675.89
Mariana Pimenta,802.375.964-74,fcirino@example.net,2003-06-05,"Passarela Otávio Lima, 65, Alta Tensão 1ª Seção, 22623-572 Aparecida da Mata / PA",Campos dos Dourados,MS,12442.02
João Felipe Vieira,530.162.478-44,ygoncalves@example.com,1959-07-09,"Rodovia de Guerra, 911, Vera Cruz, 07190-416 Moraes de Melo / PB",Duarte Paulista,AC,4291.46
João Pedro Souza,086.519.234-06,britoluiz-henrique@example.org,1948-10-06,"Distrito de Lima, 26, Suzana, 86844112 Silva / PR",Casa Grande do Oeste,SP,4242.58
Sr. André Cunha,830.172.459-50,wnogueira@example.org,1983-05-11,"Rua Erick Garcia, 3, Vila Novo São Lucas, 56141259 Sales Verde / AL",Cunha,GO,3939.15
Anthony Gabriel Cassiano,231.097.586-95,jesusisabella@example.net,1993-10-15,"Pátio Vasconcelos, 471, Vila Boa Vista, 04208777 da Paz da Mata / RJ",Santos,SC,4151.43
Emanuella Vieira,408.157.629-76,pimentadavi@example.org,1971-12-18,"Núcleo de da Paz, Jaqueline, 05919-110 Moreira / MS",Pimenta das Flores,TO,7240.06
Danilo da Mota,632.189.054-51,jrodrigues@example.org,1985-10-04,"Viela de Novais, 6, Maria Goretti, 46022-901 Castro Alegre / DF",Silveira,AM,14023.25
Dr. Gael Santos,946.857.102-58,ana-carolina18@example.org,1972-11-13,"Trecho de Lopes, 75, Nova Vista, 23269114 Rodrigues da Mata / ES",Aparecida,RS,11874.14
Olívia Melo,341.628.795-91,samueljesus@example.org,1968-04-08,"Pátio Caleb Campos, Fazendinha, 16724748 Câmara / MT",Moura do Campo,ES,3997.2
Kevin Albuquerque,730.251.968-40,theodoroda-cunha@example.com,2000-11-13,"Rua Melissa Rezende, 22, São Bento, 17287299 da Rocha de Oliveira / RS",Borges Alegre,AC,11032.23
Gabrielly Marques,524.613.987-55,samueldias@example.com,1986-08-01,"Feira Câmara, 10, Conjunto São Francisco De Assis, 08080-694 da Rocha da Serra / PE",Nogueira de Minas,CE,4751.21
Stella Ribeiro,942.153.870-60,esther94@example.org,1952-04-14,"Feira Martins, São João, 95905-157 Barros de Farias / MG",Andrade Grande,MT,11866.74
Maitê Lima,409.752.631-61,fmacedo@example.net,1958-08-14,"Jardim Martins, 15, Santa Sofia, 42850622 da Costa / AM",da Luz,MS,5623.25
Alice Garcia,695.038.472-65,jalmeida@example.com,2005-01-25,"Sítio Nogueira, 41, Bela Vitoria, 57010-699 da Paz Paulista / PB",Ramos de Carvalho,RR,13068.42
Ana Laura Sales,378.204.691-96,ygoncalves@example.net,1945-05-23,"Rodovia Peixoto, 97, Vila Suzana Primeira Seção, 62981148 Fonseca / RN",Souza Verde,RS,7635.46
Thomas Souza,890.364.217-13,da-conceicaomariane@example.net,1957-06-16,"Loteamento Oliver Vieira, Piraja, 66320-047 Cirino / CE",Souza Verde,RO,4018.91
Ian Costa,679.503.184-57,pietroda-conceicao@example.net,1967-12-26,"Ladeira de das Neves, 57, Vila Cloris, 44059-996 Mendonça do Norte / RR",Correia de Oliveira,AC,8527.9
Ana Julia Cardoso,569.183.270-03,gustavo24@example.org,1954-02-27,"Praia Benjamim Barbosa, 4, Jardim Atlântico, 03129269 Cavalcanti / RJ",Silva de da Costa,PA,9129.45
Davi Lucas Dias,420.738.169-40,krocha@example.org,1981-02-23,"Jardim Vicente Araújo, 4, Vila Madre Gertrudes 4ª Seção, 07218-471 Camargo / PR",Viana,TO,9722.64
Erick Albuquerque,781.930.456-10,vianavalentim@example.org,1971-06-14,"Ladeira Lima, 69, Itaipu, 19238995 da Rosa de Moraes / PB",Silva de da Cruz,PI,14207.88
Vinicius Costela,502.831.794-14,ana-clara40@example.org,1946-05-03,"Feira Maria Luísa Ribeiro, 9, Mariquinhas, 71940-499 Montenegro / PI",Lopes dos Dourados,MT,13129.79
Ana Souza,971.068.354-39,isabella47@example.org,1959-02-08,"Núcleo de Freitas, 2, Vila Santo Antônio, 12067008 Novais / BA",Campos do Norte,BA,4832.59
Sra. Heloísa Machado,902.517.486-85,mpires@example.com,1992-01-30,"Praça de Siqueira, Flamengo, 06876-474 Silva / AC",Borges,DF,6516.94
Letícia Castro,629.503.184-60,da-conceicaonina@example.net,2000-04-10,"Campo das Neves, 51, São Benedito, 19714-213 Costela de Cunha / AL",Silveira das Flores,DF,8262.3
Sarah da Paz,163.048.279-03,maria-vitoria05@example.net,1966-07-01,"Distrito Hadassa Ramos, 744, Novo Glória, 87386-896 da Costa / BA",Carvalho Alegre,SC,5722.66
Gael Gonçalves,351.042.689-42,luccaviana@example.org,2007-11-10,"Trecho Daniela Moraes, 65, Novo Das Industrias, 44135-590 da Costa de Minas / SE",Garcia,RR,13831.14
Laura Nunes,467.059.381-10,bruno25@example.net,1959-02-03,"Esplanada Vasconcelos, 8, Canadá, 86498-530 Pires de Minas / MG",Leão de Peixoto,RR,10711.24
Sra. Eduarda Gonçalves,380.461.529-51,qsampaio@example.org,1956-08-08,"Esplanada Jesus, 35, Engenho Nogueira, 82288-479 Santos de Martins / DF",Costela do Oeste,MG,5452.33
Dr. João Lucas Moura,526.183.094-05,barbaramendonca@example.org,1952-01-11,"Praça Maria Alice da Rosa, 307, Xangri-Lá, 75013863 Sá do Oeste / ES",Teixeira de Minas,SP,3406.84
Srta. Maria Eduarda Silva,018.379.654-39,oliviada-conceicao@example.org,1996-01-05,"Colônia Marina Melo, São Jorge 1ª Seção, 49661244 Cunha / SE",Cunha,PI,8248.46
Davi Lucas da Paz,490.872.316-87,vitor-gabriel49@example.net,1972-07-11,"Rua Isabelly Câmara, 7, Bacurau, 41905903 Garcia Verde / PB",Abreu,RR,11391.03
Noah da Rosa,862.435.097-29,fcamara@example.org,1995-09-30,"Distrito de Camargo, 843, São Luiz, 87012-415 da Rocha do Norte / AC",Freitas,RS,11422.81
Luiz Miguel Rios,615.280.379-95,enrico81@example.net,1946-03-18,"Ladeira Porto, 43, Vila Barragem Santa Lúcia, 62098-803 Abreu / PA",Fogaça,MA,5374.44
Mariah Melo,826.509.134-60,juliana25@example.org,1986-11-27,"Parque Stella Moreira, 7, Boa União 1ª Seção, 64863-486 Montenegro da Praia / AM",Araújo,PR,6073.31
Dr. Yago Cardoso,801.329.654-70,qcorreia@example.com,1961-02-18,"Parque de da Luz, 48, Camponesa 2ª Seção, 44838613 Cardoso de Mendes / PR",Borges das Pedras,RS,3872.35
Srta. Lunna Pires,974.013.256-16,camaravalentina@example.net,1978-04-05,"Loteamento Ana Clara Alves, Camponesa 2ª Seção, 67955-730 da Paz / GO",Cardoso dos Dourados,ES,8815.12
Ravy Vargas,169.783.245-82,maria-laura31@example.org,1983-02-12,"Avenida Fogaça, 71, Zilah Sposito, 03426578 Abreu de Moraes / AL",Sampaio de Minas,TO,11820.51
Levi Pereira,294.387.105-23,bruno97@example.com,1999-11-09,"Morro de da Paz, 57, Ribeiro De Abreu, 06677430 Rodrigues / AL",Sousa,AC,13307.7
Enzo Gabriel Martins,062.784.395-65,danilonascimento@example.org,1946-07-17,"Travessa de Melo, 923, Jardim Guanabara, 95667-723 da Rosa do Campo / AM",da Rosa das Pedras,RO,13861.75
Luiza Cavalcante,964.538.217-37,isis63@example.com,1984-05-27,"Parque de Albuquerque, 50, Heliopolis, 02218338 Alves dos Dourados / MS",Aragão,AP,14153.97
Sofia Casa Grande,273.589.104-60,lbarbosa@example.com,1962-10-25,"Esplanada Sales, 69, Vila São Gabriel, 39874-936 Moreira de Macedo / RS",Porto de Casa Grande,BA,12684.37
Sr. Otávio Rodrigues,890.617.543-48,evieira@example.com,1995-10-19,"Estação Nicole Pastor, 43, Nova Cintra, 67564-047 Barbosa do Galho / AP",Fogaça da Serra,AP,3711.72
Dr. Rodrigo da Costa,967.401.328-87,rmendonca@example.net,1960-08-09,"Alameda Freitas, 604, Belvedere, 81779-135 da Cunha de Minas / AP",Cunha Alegre,MA,10680.99
Julia Monteiro,507.123.489-05,marcos-vinicius27@example.com,1953-07-20,"Feira Luísa da Costa, 35, Califórnia, 33561-462 Santos das Flores / RJ",da Mata,MS,10085.3
Manuela da Mata,463.702.598-29,costaluisa@example.com,2005-08-20,"Colônia Maria Luísa Jesus, 47, Vila Nova Gameleira 1ª Seção, 32817-975 Nascimento do Oeste / RJ",Pastor Paulista,BA,7852.86
Maria Laura Pastor,130.952.487-41,cmendes@example.net,1978-07-15,"Praça Vargas, 32, Vila Atila De Paiva, 17730-941 da Paz / TO",Barros,ES,6794.71
Júlia Aparecida,036.179.458-48,wcassiano@example.org,1990-07-14,"Sítio Moreira, 885, Granja De Freitas, 09772135 Machado do Oeste / PR",Farias da Prata,TO,12887.89
Cecília Lopes,971.328.506-95,vinicius20@example.net,2000-01-06,"Conjunto de Cunha, Acaiaca, 80868-626 Martins / PI",Novaes,BA,10830.36
Otávio Cardoso,490.571.823-60,mendesjoao-vitor@example.org,1966-11-11,"Conjunto Santos, 486, Vila Independencia 3ª Seção, 04871-405 Azevedo Paulista / DF",Santos,CE,9799.65
Otávio Machado,851.736.049-48,esousa@example.org,1983-10-20,"Morro de Moreira, 274, Embaúbas, 46501-039 Guerra da Mata / PI",Barros,PE,3621.31
Nicole Almeida,832.769.105-86,da-matahellena@example.com,1998-06-07,"Estação Fogaça, Santa Margarida, 49152175 Cirino / MS",Sousa,AC,6081.06
Pedro Miguel Silveira,914.352.678-00,helenapeixoto@example.com,2000-01-18,"Loteamento André Oliveira, 33, Vila Maria, 85419454 Barros da Praia / CE",Cirino do Galho,SC,10446.39
Ana Júlia Moura,413.250.796-34,qcostela@example.net,1996-02-19,"Quadra José Pedro Andrade, Novo Aarão Reis, 64922-447 da Luz da Praia / SC",Nogueira,PR,8060.92
Bernardo da Paz,312.679.854-37,aparecidadavi-miguel@example.com,2004-11-21,"Esplanada Jesus, 2, Vila Coqueiral, 05215-617 Cirino / MS",das Neves de Goiás,SP,7363.03
Oliver Freitas,874.105.392-32,bruno82@example.net,1956-03-19,"Conjunto Viana, 40, Etelvina Carneiro, 56210-186 Nogueira / MT",Pimenta das Pedras,SC,10338.15
Olivia da Cunha,719.450.236-43,enricocamargo@example.org,1953-07-02,"Conjunto de Brito, 81, Vila Pinho, 48144023 Correia da Serra / ES",Ramos do Galho,PE,12238.58
Pedro Lucas Rodrigues,926.354.807-29,eduardomacedo@example.com,1974-09-11,"Pátio Sophia Vasconcelos, 76, Ribeiro De Abreu, 04444114 Pereira / ES",Gonçalves,AL,14932.78
Sara Silva,751.320.964-25,fernandespedro-miguel@example.net,1970-12-29,"Passarela Ramos, 52, Ademar Maldonado, 80684-549 Cavalcanti / RO",Campos,RN,8835.88
Liz Dias,925.613.087-40,antonellapimenta@example.com,2003-07-25,"Núcleo de Caldeira, 65, Itatiaia, 67623-832 Aparecida Grande / PR",Cirino,RR,10581.51
Maria Laura Fogaça,435.726.089-29,hellena10@example.org,1964-04-10,"Estação de Rezende, 614, São Luiz, 44463470 Carvalho / TO",da Cruz,MT,8476.94
Dr. Carlos Eduardo Vargas,093.675.281-59,clara80@example.net,1985-08-23,"Rua Liam Câmara, 22, Santa Helena, 12291-807 Andrade / CE",Fernandes da Praia,TO,10246.4
Dr. Léo Lopes,392.147.856-19,fmartins@example.org,1994-09-09,"Aeroporto Rafaela Correia, 135, Vila Madre Gertrudes 1ª Seção, 37421-560 Campos / SC",Dias do Amparo,MT,7184.98
Dra. Maitê Rezende,375.908.264-56,benicioaragao@example.com,1970-12-17,"Pátio Caldeira, 4, Chácara Leonina, 11772031 Aragão / PA",Marques do Amparo,SC,6049.95
Emilly Andrade,672.890.153-12,rgomes@example.com,1999-06-10,"Lagoa de Ribeiro, 68, Castelo, 46038-316 Casa Grande / MA",Fernandes da Prata,ES,7301.4
Srta. Maria Vitória Moura,243.915.706-61,ana-lizrodrigues@example.org,1969-12-23,"Jardim da Conceição, 57, Buritis, 03245935 Oliveira / AC",Fonseca,MG,13907.24
Hadassa Ferreira,301.674.598-48,benicio60@example.org,1992-02-20,"Largo Maitê Jesus, 824, Padre Eustáquio, 74779749 Carvalho Paulista / AC",Moura,PB,12064.51
Alícia Cavalcante,457.619.382-19,leonardoda-cruz@example.com,1982-08-23,"Morro Pimenta, 755, Ribeiro De Abreu, 76645-071 Duarte / MT",Abreu,SC,14257.17
Erick Montenegro,740.231.859-14,hnovaes@example.net,1970-01-29,"Feira de Aragão, 9, Vila São Paulo, 35987-514 Teixeira do Sul / MG",Sales Paulista,TO,8930.25
Heloísa Nunes,621.985.430-60,jade61@example.org,1969-03-17,"Sítio Pimenta, 31, São Bernardo, 88226967 Abreu / CE",Jesus de da Costa,AP,6966.7
Bernardo Lima,543.978.062-92,bnascimento@example.net,1983-09-19,"Rua Milena da Cunha, Conjunto Jatoba, 45036-359 Araújo / PA",Ramos do Campo,RN,5594.4
Vinícius Santos,734.162.985-19,henry-gabriel92@example.org,1977-12-01,"Praia de Garcia, Petropolis, 40113-890 Teixeira / PB",Fernandes do Sul,SP,10248.47
Mariana Aragão,478.356.120-62,emanuellaguerra@example.org,1948-05-16,"Recanto de Cirino, 555, Nova Cintra, 47361-539 Martins das Flores / RJ",Abreu Grande,RO,9685.84
Srta. Camila Mendes,172.806.495-30,theodoro33@example.org,1975-01-07,"Favela Benicio da Conceição, 40, Vila Atila De Paiva, 92126874 Correia dos Dourados / RO",da Mota,SE,3864.42
Otávio Andrade,630.917.482-78,cfernandes@example.org,1954-12-29,"Área Macedo, 57, Zilah Sposito, 25445-185 Novaes de Oliveira / PB",Fernandes do Amparo,RR,4949.31
Zoe Pinto,091.724.386-22,arthur-gabriel98@example.net,1973-11-19,"Lago de Ferreira, 4, Santa Efigênia, 01824-268 Ferreira de da Cruz / RO",Costela de Macedo,RR,11514.76
Sr. Arthur Miguel Aparecida,043.682.519-89,vinicius36@example.com,1966-09-24,"Via de Pacheco, 26, Pantanal, 60864-180 Albuquerque de Vargas / MG",Moura,AC,2542.99
Nicole Machado,349.052.187-05,xpeixoto@example.com,2006-04-08,"Favela de da Cruz, 50, Santa Rosa, 65415-229 Silva / CE",Lima de Minas,GO,13987.87
Yan da Costa,634.175.290-34,nunesgabriela@example.net,1988-08-22,"Campo Clara Barros, 42, Vila São Gabriel Jacui, 20955-078 Mendonça de Goiás / ES",da Paz de Freitas,MS,3844.45
Enzo Gabriel Novaes,357.601.498-57,maysaalves@example.org,1948-12-01,"Morro Mendes, 741, Vila Jardim Alvorada, 73053063 Campos / MG",Teixeira,SC,8902.78
Eloah Sousa,419.236.857-91,vitoria23@example.com,2006-01-25,"Lago de Fogaça, 37, São Marcos, 09810-148 da Rosa / PA",Guerra,TO,13839.77
Bruna Fonseca,576.431.280-90,qcorreia@example.org,1997-10-05,"Residencial de Leão, 21, São Benedito, 94919-967 Barbosa de Moura / RO",Viana,DF,3071.63
Enzo Martins,542.987.603-83,pbarros@example.com,1997-06-11,"Favela de Nogueira, 37, Santo André, 69959-947 Nascimento do Campo / RN",Sales do Sul,ES,14851.87
Emanuelly Ramos,451.697.302-25,moreiraamanda@example.com,1968-05-05,"Esplanada de Jesus, Conjunto Floramar, 52219686 Borges do Campo / AP",Vargas das Pedras,ES,6639.03
Dr. Rael Novais,725.863.940-38,joao-guilhermenascimento@example.net,1959-04-03,"Fazenda Rael Santos, 14, Venda Nova, 38695260 Moreira / RO",Lima,PA,6879.87
Cecilia Farias,943.562.870-29,vasconcelosmanuela@example.net,1987-07-05,"Favela Castro, 1, Venda Nova, 30584-844 Martins / AP",Fonseca de Goiás,AL,9396.91
Nina Nascimento,459.208.317-23,luna02@example.com,1966-12-20,"Recanto Maria Cecília Nascimento, 44, Jardim Felicidade, 96951-050 Moura / GO",Andrade,RJ,4614.26
Ana Julia Montenegro,245.801.963-33,calves@example.net,2007-12-10,"Trecho de da Mota, 91, Custodinha, 02336-128 Camargo / RS",Andrade da Mata,AM,10064.67
Srta. Luana Fonseca,179.345.268-73,hda-rocha@example.com,2005-02-06,"Sítio Bella Vieira, 252, Conjunto Paulo Vi, 12371-866 Nunes / GO",Freitas,MT,9018.46
Sra. Maria Isis Teixeira,302.795.861-59,esther51@example.com,1960-05-02,"Estação de Costa, 74, Vila São Francisco, 09653-948 Garcia de Pires / AM",Pereira de Monteiro,TO,14250.7
Isadora Casa Grande,836.451.092-42,amandapacheco@example.com,1978-08-30,"Lagoa Silva, 67, Vila Formosa, 81081078 Caldeira do Sul / AP",Pacheco do Sul,ES,7135.91
Ana Júlia Cavalcanti,214.387.069-87,vnunes@example.org,1997-05-15,"Residencial Borges, 85, Jardim Vitoria, 50944939 Rezende / MA",Cardoso,CE,13834.41
